"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","84.5","-1.97","5.87","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",3,"popup",2,2,2022,"0.69","0.17","-0.24","2.99",,,503556,2,5,"Top",140.54,183.69,,,608700,,,2.6346701847499907,-123.01298370636887,-0.6741815713604129,6.492789702471301,24.824400842093503,-30.523602732697896,"3.97","1.9",73,"83.8",74,"84.5",2593,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",0.009,0.009,"0",1,0,0,3,38,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0.025","-0.188"
"FF","2022-10-04","97.3","-1.9","5.64","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","X",9,"fly_ball",1,2,2022,"-0.82","1.17","-0.7","3.37",,,,1,3,"Top",168.33,80.14,,,608700,,,5.081826061326742,-141.70267433469326,-3.2441587558459917,-12.201335842087722,32.39017997651964,-15.91753021922323,"3.97","1.9",314,"95.3",43,"97.3",2036,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.28",0.017,0.026,"0",1,0,0,3,23,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0.018","-0.111"
"FF","2022-10-04","97.9","-2","5.58","Judge, Aaron",592450,592351,,"foul",,,,,5,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.25","0.92","0.11","2.87",,,,1,3,"Top",,,,,608700,,,8.574303412330725,-142.2663018157288,-3.9138153568485685,-18.99041612182729,32.69868805222211,-19.00544558004262,"3.97","1.9",215,"77.3",40,"97.8",2024,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.17",,,,,,,,23,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","-0.024"
"FF","2022-10-04","96.8","1.78","6.17","Judge, Aaron",592450,656271,"single","hit_into_play",,,,,4,"Aaron Judge singles on a line drive to center fielder Leody Taveras.","R","R","L","TEX","NYY","X",8,"line_drive",0,0,2022,"0.6","1.47","-0.47","2.68",,,,0,8,"Top",148.6,82.72,,,608700,,,-7.498614826261738,-140.62647489397435,-7.179352057875259,9.740576693772281,33.93434306629938,-11.144087254272193,"3.97","1.9",209,"84.2",15,"97.8",2446,"7.1",662062,656271,608700,663993,543760,673962,608369,669701,665750,669352,"53.39",0.917,0.877,"0.9",1,1,0,4,59,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",141,"-0.068","0.394"
"SI","2022-10-04","99.5","-1.49","5.46","Judge, Aaron",592450,642546,"force_out","hit_into_play",,,,,6,"Aaron Judge grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Kyle Higashioka out at 2nd.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.48","0.53","0.51","2.92",,,543309,2,9,"Top",112.63,165.38,,,641680,,,8.985785707215317,-144.55893546018615,-2.757128938889353,-22.93581750206059,34.97238070637195,-24.32072296269669,"3.97","1.9",9,"99.2",-18,"99.3",2304,"6.4",662062,642546,641680,663993,543760,673962,608369,669701,665750,669352,"54.13",0.126,0.113,"0",1,0,0,2,71,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",242,"0.017","-0.218"
"FF","2022-10-04","91.6","1.16","5.5","Judge, Aaron",592450,663465,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","S",,,2,2,2022,"0.39","1.61","0","2.93",,,,2,2,"Top",,,,,669087,,,-3.7676741770229785,-133.28685122236703,-4.072266942488141,5.52338925029707,28.98326647571402,-12.369507615125018,"3.99","1.91",183,"81.9",63,"91.1",2022,"6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.51",,,,,,,,15,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",150,"0","0"
"SL","2022-10-04","88.4","-1.71","5.69","Judge, Aaron",592450,622786,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (62) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",1,1,2022,"-0.29","0.5","-0.03","2.76",,,,0,1,"Top",38.02,66.8,,,669087,,,4.637403201878163,-128.74430500139314,-2.1005434790268636,-4.15089119749187,25.946824548562603,-26.409473233791736,"3.99","1.91",391,"100.2",35,"87.8",2233,"5.8",662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,"54.69",0.331,0.647,"2",1,0,3,5,1,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",129,"-0.101","1.009"
"FF","2022-10-04","96.7","-2.02","5.58","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,6,"Aaron Judge grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.24","0.91","0.55","2.75",,,,0,1,"Top",110.6,163.35,,,608700,,,9.858244843769166,-140.45654983748102,-4.069034007865756,-18.671759705485055,34.50575128541742,-19.42562067400621,"3.97","1.9",8,"96.7",-19,"98.1",2009,"7.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.13",0.12,0.108,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.022","-0.221"
"FC","2022-10-03","90.7","1.06","5.54","Judge, Aaron",592450,527048,"single","hit_into_play",,,,,1,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","X",5,"ground_ball",1,0,2022,"0.18","1.29","-0.79","3.62",,,,0,6,"Top",109.08,181.14,,,641680,,,-4.949213911473251,-132.0103232090949,-1.6070764250730774,3.154148811424827,28.59340956780263,-17.004143589814372,"3.95","1.91",,,,"89.8",2103,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.77",,,"0.9",,1,0,,34,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"-0.037","0.361"
"FC","2022-10-03","90","1.23","5.43","Judge, Aaron",592450,527048,"double_play","hit_into_play",,,,,9,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","X",4,"line_drive",2,2,2022,"0.27","0.74","0.71","2.09",,,543309,1,3,"Top",144.92,148.54,,,641680,,,-1.8331939580633934,-131.1402000625368,-3.871091379066649,3.5135402772958795,27.833300393122308,-23.06392472353206,"3.95","1.91",195,"104.7",8,"89.5",2210,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.57",0.691,0.665,"0",1,0,0,4,16,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.057","-0.271"
"SI","2022-10-03","99.3","-1.5","5.51","Judge, Aaron",592450,642546,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"-1.57","0.56","-0.24","2.88",,,,0,8,"Top",,,,,641680,,,7.069120409557973,-144.38397299044996,-3.0589626941861257,-23.586960605880606,35.927811798843706,-23.781012895766903,"3.95","1.91",248,"85.4",26,"98.5",2252,"6",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.48",,,,,,,,49,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",241,"0","-0.043"
